Date/Time	Height [m]	TTT [°C]	RH [%]	ff [m/s]	SWD [W/m**2]	Precip [mm/h]	SWU [W/m**2]	NET [W/m**2]	LWD [W/m**2]	LWU [W/m**2]	PPPP [hPa]	Alb frac	t [°C]	Clouds [octa]
2011-12-19T06:00	2	0.57	96.00	0.01	265.4	0.2	29.3	234.3	296	307.0	971.0	0.53	-1.35	7
2011-12-19T07:00	2	0.13	97.35	0.01	366.2	0.2	55.4	307.6	294	306.2	971.8	0.53	-1.35	7
2011-12-19T08:00	2	0.01	97.77	0.01	463.8	0.2	88.7	371.4	293	306.2	972.0	0.53	-1.35	7
2011-12-19T09:00	2	1.37	97.55	0.01	551.6	0.2	128.6	421.9	299	309.9	972.0	0.53	-1.35	7
2011-12-19T10:00	2	1.04	96.40	0.01	458.2	0.2	238.7	213.5	295	310.8	972.0	0.52	-1.35	7
2011-12-19T11:00	2	2.33	90.62	0.01	673.6	0.3	184.4	491.4	304	311.4	972.5	0.52	-1.35	7
2011-12-19T12:00	2	3.07	84.45	0.01	699.6	0.3	332.3	371.2	307	313.4	972.3	0.52	-1.35	7
2011-12-19T13:00	2	3.10	85.15	0.01	896.5	0.3	467.6	423.7	301	315.8	972.7	0.52	-1.35	7
2011-12-19T14:00	2	2.99	87.50	0.01	796.5	0.3	402.4	383.9	295	314.5	972.8	0.52	-1.35	7
2011-12-19T15:00	2	3.35	85.32	0.01	924.9	0.3	459.2	446.1	287	315.5	972.8	0.52	-1.35	7
2011-12-19T16:00	2	3.36	83.00	0.01	549.2	0.3	298.1	256.6	309	314.2	973.0	0.52	-1.35	7
2011-12-19T17:00	2	3.08	84.85	0.01	462.3	0.3	224.5	243.5	308	312.9	973.0	0.52	-1.35	7
2011-12-19T18:00	2	3.20	83.70	0.01	365.8	0.4	233.3	138.8	309	313.3	973.0	0.52	-1.35	7
2011-12-19T19:00	2	3.20	85.10	0.01	266.4	0.4	108.4	166.5	309	311.4	973.0	0.52	-1.35	7
2011-12-19T20:00	2	3.24	85.45	0.01	170.8	0.4	50.7	129.9	310	310.6	973.0	0.52	-1.35	7
2011-12-19T21:00	2	3.55	83.27	0.01	85.4	0.4	39.5	57.3	312	310.8	973.0	0.52	-1.35	7
2011-12-19T22:00	2	3.65	80.28	0.01	28.4	0.4	13.6	8.2	295	310.8	973.0	0.52	-1.35	7
2011-12-19T23:00	2	3.53	80.03	0.01	0.0	0.4	1.5	10.3	312	310.9	973.0	0.52	-1.35	7
2011-12-20T00:00	2	3.67	78.70	0.01	0.0	0.5	0.0	12.6	313	311.1	973.0	0.52	-1.35	7
2011-12-20T01:00	2	3.27	80.95	0.01	0.0	0.5	0.0	11.3	311	310.8	973.0	0.52	-1.35	7
2011-12-20T02:00	2	2.96	82.78	0.01	0.0	0.5	0.0	10.3	310	310.4	972.3	0.52	-1.35	7
2011-12-20T03:00	2	1.89	88.35	0.01	19.7	0.5	12.6	14.1	306	308.8	972.0	0.52	-1.35	7
2011-12-20T04:00	2	1.50	91.60	0.01	77.0	0.5	0.7	82.1	304	308.4	972.0	0.52	-1.35	7
2011-12-20T05:00	2	0.85	95.45	0.01	158.7	0.5	4.3	158.1	301	307.4	972.0	0.52	-1.35	7
2011-12-20T06:00	2	0.54	96.93	0.01	27.9	0.5	13.8	19.2	303	307.3	972.0	0.53	-1.35	8
2011-12-20T07:00	2	0.26	97.47	0.01	62.3	0.5	32.5	35.5	303	306.9	972.0	0.53	-1.35	8
2011-12-20T08:00	2	0.47	97.68	0.01	166.3	0.5	88.7	93.1	315	310.4	971.5	0.53	-1.35	8
2011-12-20T09:00	2	0.38	97.63	0.01	179.3	0.4	96.6	99.9	317	311.2	971.0	0.53	-1.35	8
2011-12-20T10:00	2	0.88	97.48	0.01	276.9	0.4	152.4	141.3	317	311.5	971.0	0.54	-1.35	8
2011-12-20T11:00	2	1.16	95.28	0.01	330.1	0.4	171.9	181.0	326	314.8	971.0	0.54	-1.35	8
2011-12-20T12:00	2	0.51	96.23	0.01	377.3	0.4	195.8	190.0	309	310.5	971.0	0.54	-1.35	8
2011-12-20T13:00	2	0.33	97.12	0.01	656.6	0.4	210.4	446.6	300	309.3	971.0	0.54	-1.35	8
2011-12-20T14:00	2	0.41	97.47	0.01	632.1	0.4	178.6	454.6	301	309.2	970.2	0.55	-1.35	8
2011-12-20T15:00	2	0.53	97.15	0.01	585.0	0.4	198.4	388.2	301	309.4	970.0	0.55	-1.35	8
2011-12-20T16:00	2	0.69	95.43	0.01	518.6	0.4	120.0	402.0	302	308.6	970.0	0.55	-1.35	8
2011-12-20T17:00	2	0.77	94.62	0.01	437.6	0.4	108.8	333.1	303	308.1	970.0	0.56	-1.35	8
2011-12-20T18:00	2	0.49	96.37	0.01	347.2	0.4	76.4	274.9	301	307.2	970.0	0.56	-1.35	8
2011-12-20T19:00	2	0.50	97.13	0.01	253.7	0.4	63.1	194.9	302	307.1	970.0	0.57	-1.35	8
2011-12-20T20:00	2	0.44	97.55	0.01	163.2	0.4	34.2	133.5	301	306.8	969.2	0.57	-1.35	8
2011-12-20T21:00	2	0.29	97.88	0.01	82.1	0.4	14.8	72.2	301	305.9	969.0	0.57	-1.35	8
2011-12-20T22:00	2	0.22	98.17	0.01	22.3	0.4	10.2	16.9	301	305.8	969.0	0.58	-1.35	8
2011-12-20T23:00	2	0.12	98.35	0.01	0.0	0.4	1.1	3.8	301	305.4	969.0	0.58	-1.35	8
2011-12-21T00:00	2	-0.18	98.53	0.01	0.0	0.4	0.1	4.7	299	304.3	968.7	0.58	-1.35	8
2011-12-21T01:00	2	-0.20	98.65	0.01	0.0	0.4	0.0	5.0	300	304.2	968.0	0.59	-1.35	8
2011-12-21T02:00	2	-0.23	98.72	0.01	0.0	0.4	0.0	4.7	299	304.3	968.0	0.59	-1.35	8
2011-12-21T03:00	2	-0.65	98.80	0.01	18.8	0.4	0.1	22.2	298	303.5	967.5	0.59	-1.35	8
2011-12-21T04:00	2	-0.67	98.83	0.01	74.0	0.4	2.8	74.7	297	303.4	967.0	0.60	-1.35	8
2011-12-21T05:00	2	-0.54	98.90	0.01	153.5	0.4	9.9	147.3	298	303.6	967.0	0.60	-1.35	8
2011-12-21T06:00	2	-0.47	98.90	0.01	243.2	0.4	26.2	220.5	298	303.7	967.0	0.60	-1.35	8
2011-12-21T07:00	2	-0.61	98.90	0.01	337.2	0.4	45.6	294.4	297	303.6	966.5	0.61	-1.35	8
2011-12-21T08:00	2	-0.68	98.88	0.01	430.0	0.4	89.8	341.9	296	303.9	966.0	0.61	-1.35	8
2011-12-21T09:00	2	-1.19	98.72	0.01	515.0	0.4	170.2	344.4	294	303.1	966.0	0.61	-1.35	8
2011-12-21T10:00	2	-1.58	98.43	0.01	277.4	0.4	205.3	66.0	288	302.4	966.0	0.62	-1.35	8
2011-12-21T11:00	2	-1.74	98.05	0.01	362.6	0.4	264.7	91.0	287	303.0	965.7	0.62	-1.35	8
2011-12-21T12:00	2	-1.73	97.53	0.01	340.3	0.4	248.8	84.5	287	302.7	965.0	0.62	-1.35	8
2011-12-21T13:00	2	-1.76	96.82	0.01	354.8	0.4	258.6	89.1	287	302.5	965.0	0.62	-1.35	8
2011-12-21T14:00	2	-1.70	94.80	0.01	363.9	0.4	263.3	92.9	286	302.4	965.0	0.63	-1.35	8
2011-12-21T15:00	2	-1.51	90.38	0.01	481.9	0.4	336.7	135.6	286	304.0	964.3	0.63	-1.35	7
2011-12-21T16:00	2	-1.34	88.38	0.01	341.2	0.4	236.9	96.3	288	304.2	964.0	0.63	-1.35	7
2011-12-21T17:00	2	-0.87	87.85	0.01	266.6	0.4	184.4	73.6	286	303.7	964.0	0.63	-1.35	7
2011-12-21T18:00	2	-0.89	87.03	0.01	186.5	0.4	129.5	48.5	285	302.3	963.3	0.64	-1.35	8
2011-12-21T19:00	2	-0.95	88.45	0.01	114.3	0.4	79.3	27.0	285	301.5	963.0	0.64	-1.35	8
2011-12-21T20:00	2	-1.28	90.02	0.01	61.5	0.4	43.0	10.2	283	315.0	962.3	0.64	-1.35	8
2011-12-21T21:00	2	-1.44	88.87	0.01	38.6	0.4	26.7	2.2	281	313.8	961.8	0.64	-1.35	7
2011-12-21T22:00	2	-1.52	88.42	0.01	7.7	0.4	5.5	-5.6	282	313.2	961.2	0.65	-1.35	7
2011-12-21T23:00	2	-1.48	88.23	0.01	1.5	0.3	1.3	-8.2	282	313.5	961.0	0.65	-1.35	7
2011-12-22T00:00	2	-1.58	90.62	5.32	0.0	0.3	0.0	-7.0	284	314.3	961.0	0.65	-1.35	7
2011-12-22T01:00	2	-1.69	92.35	5.32	0.0	0.3	0.0	-8.8	283	314.9	961.0	0.65	-1.35	7
2011-12-22T02:00	2	-1.63	96.03	5.17	0.0	0.3	0.0	-7.8	283	314.0	961.0	0.65	-1.35	7
2011-12-22T03:00	2	-1.71	97.02	5.17	21.3	0.3	0.8	13.2	283	313.1	962.2	0.66	-1.35	6
2011-12-22T04:00	2	-1.89	92.40	5.17	2.2	0.3	3.0	-5.8	283	311.3	963.5	0.66	-1.35	6
2011-12-22T05:00	2	-1.65	84.45	4.25	76.3	0.3	49.1	13.5	275	311.3	965.2	0.66	-1.35	6
2011-12-22T06:00	2	-1.88	77.10	4.25	152.6	0.3	101.1	24.8	262	309.9	966.3	0.66	-1.35	5
2011-12-22T07:00	2	-2.03	78.80	4.25	199.5	0.3	134.4	24.8	248	309.1	967.3	0.66	-1.35	5
2011-12-22T08:00	2	-1.81	79.31	0.01	367.2	0.3	239.5	77.7	242	311.9	968.0	0.66	-1.35	5
2011-12-22T09:00	2	-1.62	77.70	0.01	601.7	0.3	380.2	163.7	239	301.4	968.8	0.66	-1.35	5
2011-12-22T10:00	2	-1.30	75.34	0.01	720.6	0.3	447.2	219.2	247	306.1	969.5	0.67	-1.35	5
2011-12-22T11:00	2	-0.04	67.73	0.01	785.7	0.3	467.0	269.9	259	314.1	970.0	0.67	-1.35	5
2011-12-22T12:00	2	-0.08	68.22	0.01	906.7	0.3	525.1	335.5	261	313.0	970.0	0.67	-1.35	4
2011-12-22T13:00	2	-0.13	72.68	0.01	835.4	0.3	489.7	318.4	275	310.0	970.0	0.67	-1.35	4
2011-12-22T14:00	2	-0.51	75.50	0.01	828.6	0.3	474.1	305.4	252	307.3	970.0	0.67	-1.35	4
2011-12-22T15:00	2	-0.73	77.44	0.01	547.5	0.3	327.1	189.9	267	304.3	969.8	0.67	-1.35	4
2011-12-22T16:00	2	-0.74	83.57	0.01	377.8	0.3	235.2	129.8	283	303.9	969.0	0.67	-1.35	4
2011-12-22T17:00	2	-0.87	88.93	0.01	314.7	0.3	197.1	108.5	286	304.0	969.0	0.67	-1.35	4
2011-12-22T18:00	2	-1.08	90.70	0.01	241.2	0.3	155.6	77.3	286	302.6	969.0	0.67	-1.35	5
2011-12-22T19:00	2	-1.12	89.85	0.01	211.4	0.3	137.5	65.7	285	302.0	969.0	0.67	-1.35	5
2011-12-22T20:00	2	-0.95	89.32	0.01	114.2	0.3	74.4	31.3	284	301.4	969.0	0.68	-1.35	5
2011-12-22T21:00	2	-1.12	94.32	0.01	61.7	0.3	41.9	13.7	286	301.0	968.3	0.68	-1.35	7
2011-12-22T22:00	2	-1.24	94.33	0.01	33.7	0.3	22.9	-9.8	271	314.1	968.0	0.68	-1.35	7
2011-12-22T23:00	2	-1.28	93.70	0.01	6.9	0.3	5.0	-8.0	281	314.1	968.0	0.68	-1.35	7
2011-12-23T00:00	2	-1.13	86.75	9.44	0.6	0.3	0.4	-7.6	283	313.8	967.7	0.68	-1.35	8
2011-12-23T01:00	2	-1.19	90.62	9.44	0.0	0.3	0.0	-6.7	284	314.1	967.0	0.69	-1.35	8
2011-12-23T02:00	2	-1.30	89.33	9.05	0.0	0.3	0.0	-6.9	283	313.6	967.0	0.69	-1.35	8
2011-12-23T03:00	2	-1.39	87.18	9.05	0.6	0.3	0.5	-8.1	282	312.9	966.5	0.69	-1.35	8
2011-12-23T04:00	2	-1.59	91.32	9.05	7.6	0.3	5.5	-5.6	282	313.1	966.0	0.69	-1.35	8
2011-12-23T05:00	2	-1.64	94.77	7.98	37.4	0.3	24.6	4.4	282	313.7	966.0	0.70	-1.35	8
2011-12-23T06:00	2	-1.56	93.00	7.98	116.3	0.3	74.3	33.8	285	301.4	965.2	0.70	-1.35	8
2011-12-23T07:00	2	-1.03	89.03	0.01	173.8	0.3	111.1	56.7	292	306.8	965.0	0.70	-1.35	8
2011-12-23T08:00	2	-0.28	85.18	0.01	458.3	0.3	174.1	275.4	292	310.5	964.2	0.70	-1.35	8
2011-12-23T09:00	2	-1.16	90.82	0.01	542.1	0.3	175.9	357.3	289	307.1	963.8	0.71	-1.35	8
2011-12-23T10:00	2	-1.26	91.73	0.01	388.9	0.3	251.8	131.7	292	306.1	963.0	0.71	-1.35	8
2011-12-23T11:00	2	-1.42	93.57	0.01	468.7	0.3	316.1	146.0	291	306.4	962.7	0.71	-1.35	8
2011-12-23T12:00	2	-1.68	95.80	0.01	440.6	0.3	307.6	127.6	291	305.2	962.0	0.72	-1.35	8
2011-12-23T13:00	2	-1.48	96.43	0.01	671.4	0.3	454.0	208.5	291	308.4	962.0	0.72	-1.35	8
2011-12-23T14:00	2	-1.46	96.68	0.01	642.4	0.3	389.4	246.1	291	307.3	961.0	0.72	-1.35	8
2011-12-23T15:00	2	-1.57	96.75	0.01	496.8	0.3	353.0	138.6	292	306.2	961.0	0.72	-1.35	8
2011-12-23T16:00	2	-1.76	96.82	0.01	392.0	0.2	288.7	97.7	289	303.8	961.0	0.72	-1.35	8
2011-12-23T17:00	2	-1.75	96.77	0.01	381.5	0.2	281.7	93.7	289	303.9	961.0	0.73	-1.35	8
2011-12-23T18:00	2	-1.76	96.92	0.01	238.8	0.2	181.1	51.9	287	301.9	961.0	0.73	-1.35	8
2011-12-23T19:00	2	-1.95	96.98	0.01	155.4	0.2	120.2	29.0	285	314.9	961.0	0.73	-1.35	8
2011-12-23T20:00	2	-1.88	97.02	0.01	137.8	0.2	107.2	24.5	286	315.1	961.0	0.73	-1.35	8
2011-12-23T21:00	2	-2.14	97.05	0.01	65.2	0.2	52.1	7.6	284	312.7	961.0	0.74	-1.35	8
2011-12-23T22:00	2	-2.39	96.90	0.01	29.2	0.2	23.9	-0.1	282	310.7	961.0	0.74	-1.35	8
2011-12-23T23:00	2	-2.41	96.95	3.91	6.3	0.2	5.3	-4.4	282	310.3	961.2	0.74	-1.35	8
2011-12-24T00:00	2	-2.58	96.83	3.91	0.2	0.2	0.3	-5.9	281	309.5	962.0	0.74	-1.35	8
2011-12-24T01:00	2	-2.74	96.63	3.91	0.0	0.2	0.0	-8.5	277	308.6	962.2	0.74	-1.35	8
2011-12-24T02:00	2	-2.76	96.15	3.20	0.0	0.2	0.0	-6.6	279	309.1	963.0	0.74	-1.35	8
2011-12-24T03:00	2	-2.53	96.52	3.20	17.3	0.2	11.1	11.1	292	311.5	963.0	0.75	-1.35	8
2011-12-24T04:00	2	-2.28	96.90	3.20	69.5	0.2	3.6	71.8	293	311.7	963.0	0.75	-1.35	8
2011-12-24T05:00	2	-1.73	97.23	2.84	145.3	0.2	28.0	124.8	296	312.6	963.0	0.75	-1.35	8
2011-12-24T06:00	2	-1.33	97.37	2.84	230.4	0.2	73.2	164.4	297	314.7	963.8	0.75	-1.35	8
2011-12-24T07:00	2	-1.20	97.57	2.84	319.1	0.2	125.7	199.8	298	301.0	964.0	0.75	-1.35	8
2011-12-24T08:00	2	-1.28	97.42	3.08	245.7	0.2	194.3	44.6	287	302.1	964.0	0.75	-1.35	8
2011-12-24T09:00	2	-1.39	96.48	0.01	344.0	0.2	265.2	70.0	286	303.1	964.8	0.75	-1.35	8
2011-12-24T10:00	2	-1.31	94.07	0.01	357.9	0.2	272.4	76.7	286	303.2	965.0	0.75	-1.35	8
2011-12-24T11:00	2	-1.03	91.55	0.01	339.2	0.2	267.7	62.3	285	303.2	965.0	0.75	-1.35	8
2011-12-24T12:00	2	-0.46	89.40	0.01	407.2	0.2	332.0	66.4	288	305.8	965.0	0.75	-1.35	8
2011-12-24T13:00	2	-0.19	92.83	0.01	372.4	0.2	288.1	77.2	291	306.7	965.5	0.75	-1.35	8
2011-12-24T14:00	2	0.02	91.98	0.01	386.8	0.2	295.6	85.6	293	307.3	966.0	0.75	-1.35	8
2011-12-24T15:00	2	0.02	92.63	0.01	370.1	0.2	297.9	67.2	293	307.4	966.0	0.75	-1.35	8
2011-12-24T16:00	2	-0.13	91.70	0.01	320.1	0.2	255.2	58.7	291	306.5	966.8	0.75	-1.35	8
2011-12-24T17:00	2	-0.22	88.73	0.01	313.9	0.2	240.4	66.5	290	305.5	967.0	0.74	-1.35	8
2011-12-24T18:00	2	-0.05	83.88	0.01	459.8	0.2	334.4	103.9	278	307.1	967.0	0.74	-1.35	8
2011-12-24T19:00	2	-0.42	85.48	0.01	154.4	0.2	112.1	28.9	281	302.4	967.2	0.74	-1.35	8
2011-12-24T20:00	2	-0.56	86.05	0.01	85.7	0.2	63.9	14.3	285	301.4	968.0	0.74	-1.35	8
2011-12-24T21:00	2	-0.47	87.55	0.01	113.3	0.2	80.9	20.1	281	301.9	968.0	0.74	-1.35	8
2011-12-24T22:00	2	-0.61	92.38	0.01	64.8	0.2	46.6	11.7	287	302.1	968.0	0.73	-1.35	8
2011-12-24T23:00	2	-0.71	92.37	0.01	8.4	0.2	6.4	-4.4	286	300.8	968.0	0.73	-1.35	8
2011-12-25T00:00	2	-0.77	92.13	0.01	0.8	0.2	1.3	-23.2	269	314.0	968.0	0.73	-1.34	8
2011-12-25T01:00	2	-0.70	93.62	0.01	0.0	0.2	0.2	-15.8	276	314.8	968.2	0.72	-1.34	8
2011-12-25T02:00	2	-0.76	93.28	0.01	0.0	0.2	0.2	-26.3	266	313.7	968.0	0.72	-1.34	8
2011-12-25T03:00	2	-0.83	94.48	0.01	0.5	0.2	1.5	-31.7	261	312.9	968.5	0.72	-1.34	8
2011-12-25T04:00	2	-0.79	95.33	0.01	16.2	0.2	11.4	-6.7	281	315.1	969.0	0.71	-1.34	8
2011-12-25T05:00	2	-0.75	97.03	0.01	151.7	0.2	25.1	130.9	296	301.4	969.0	0.71	-1.34	8
2011-12-25T06:00	2	-0.63	97.73	0.01	242.6	0.2	61.2	184.5	296	302.7	969.0	0.70	-1.34	8
2011-12-25T07:00	2	-0.45	98.08	0.01	122.1	0.2	90.0	26.4	289	303.7	969.0	0.70	-1.34	8
2011-12-25T08:00	2	-0.24	98.28	0.01	434.0	0.2	101.9	333.7	297	304.6	968.3	0.69	-1.34	8
2011-12-25T09:00	2	-0.07	98.40	0.01	521.6	0.1	160.8	361.6	297	305.7	968.0	0.69	-1.34	7
2011-12-25T10:00	2	-0.03	98.42	0.01	595.8	0.1	178.4	417.4	297	305.9	968.0	0.69	-1.34	7
2011-12-25T11:00	2	0.22	98.40	0.01	651.3	0.1	199.8	451.1	297	306.8	967.0	0.68	-1.34	7
2011-12-25T12:00	2	0.38	98.18	0.01	684.1	0.1	198.9	484.4	297	307.4	966.8	0.68	-1.34	8
2011-12-25T13:00	2	0.46	98.25	0.01	691.7	0.1	260.6	429.4	297	307.9	966.0	0.67	-1.34	8
2011-12-25T14:00	2	0.58	98.37	0.01	672.7	0.1	255.0	415.8	297	308.1	966.0	0.67	-1.34	8
2011-12-25T15:00	2	0.58	98.48	0.01	629.0	0.1	231.3	395.2	296	308.1	965.7	0.66	-1.34	8
2011-12-25T16:00	2	0.61	98.50	0.01	563.1	0.1	218.1	342.3	296	308.1	964.7	0.66	-1.34	8
2011-12-25T17:00	2	0.34	98.08	0.01	478.8	0.1	210.6	264.4	294	307.4	964.0	0.65	-1.34	8
2011-12-25T18:00	2	0.31	98.20	0.01	383.0	0.1	171.2	208.2	294	306.8	964.0	0.65	-1.34	7
2011-12-25T19:00	2	0.40	98.47	0.01	282.4	0.1	118.7	160.6	294	306.4	964.0	0.65	-1.34	7
2011-12-25T20:00	2	0.23	98.67	0.01	183.6	0.1	54.0	126.5	293	305.5	964.3	0.64	-1.34	7
2011-12-25T21:00	2	0.11	98.73	0.01	94.1	0.1	15.9	74.8	293	304.9	965.0	0.64	-1.34	7
2011-12-25T22:00	2	0.09	98.82	0.01	26.2	0.1	14.8	7.9	292	305.0	965.8	0.63	-1.34	7
2011-12-25T23:00	2	0.02	98.78	0.01	0.0	0.1	4.8	-8.5	292	304.8	966.7	0.63	-1.34	7
2011-12-26T00:00	2	-0.11	98.37	0.01	0.0	0.1	0.3	-4.2	291	304.4	967.2	0.62	-1.34	6
2011-12-26T01:00	2	-0.31	97.30	0.01	0.0	0.1	0.0	-5.1	290	303.5	968.0	0.62	-1.34	6
2011-12-26T02:00	2	-0.23	93.80	0.01	0.3	0.1	0.2	-7.7	287	303.1	969.0	0.62	-1.34	6
2011-12-26T03:00	2	-0.15	88.93	0.01	1.0	0.1	0.7	-8.5	285	302.6	969.5	0.61	-1.34	5
2011-12-26T04:00	2	-0.51	85.65	0.01	5.7	0.1	4.9	-45.5	247	313.9	970.2	0.61	-1.34	5
2011-12-26T05:00	2	-0.66	84.95	0.01	69.2	0.1	37.2	-23.3	238	312.6	971.0	0.60	-1.34	5
2011-12-26T06:00	2	-0.44	83.88	9.28	173.1	0.1	90.9	20.2	233	313.9	971.3	0.60	-1.34	5
2011-12-26T07:00	2	0.03	79.63	0.01	302.5	0.1	161.6	80.2	236	301.4	972.0	0.60	-1.34	5
2011-12-26T08:00	2	0.38	79.82	0.01	414.5	0.1	221.9	147.6	254	304.8	972.0	0.59	-1.34	5
2011-12-26T09:00	2	0.32	82.98	0.01	396.5	0.1	218.8	153.4	274	305.9	972.8	0.59	-1.34	5
2011-12-26T10:00	2	0.38	82.33	0.01	527.9	0.1	285.6	221.5	278	307.1	973.0	0.59	-1.34	5
2011-12-26T11:00	2	0.51	83.73	0.01	536.9	0.1	288.7	224.8	276	307.6	973.0	0.59	-1.34	5
2011-12-26T12:00	2	0.50	84.78	0.01	573.5	0.1	308.5	248.8	284	308.4	973.0	0.58	-1.34	5
2011-12-26T13:00	2	0.38	87.90	0.01	505.2	0.1	280.2	219.2	293	308.2	973.0	0.58	-1.34	5
2011-12-26T14:00	2	0.09	92.42	0.01	436.5	0.1	244.6	186.4	293	307.6	973.0	0.58	-1.34	5
2011-12-26T15:00	2	0.12	92.43	0.01	633.3	0.1	255.2	373.3	294	307.6	973.0	0.58	-1.34	6
2011-12-26T16:00	2	0.08	91.60	0.01	537.4	0.1	286.6	236.8	285	307.9	972.3	0.58	-1.34	6
2011-12-26T17:00	2	0.35	88.37	0.01	400.1	0.1	212.5	161.8	274	307.3	971.3	0.58	-1.34	6
2011-12-26T18:00	2	0.76	84.92	0.01	287.8	0.1	156.3	112.2	280	307.6	970.5	0.58	-1.34	7
2011-12-26T19:00	2	1.94	73.92	0.01	243.8	0.1	129.8	97.5	285	309.9	969.7	0.58	-1.34	7
2011-12-26T20:00	2	1.91	74.02	0.01	119.4	0.1	63.2	49.1	294	309.9	968.7	0.58	-1.34	7
2011-12-26T21:00	2	1.18	81.69	0.01	55.0	0.1	29.6	17.5	290	307.3	967.3	0.58	-1.34	8
2011-12-26T22:00	2	2.09	77.64	0.01	26.1	0.1	6.8	22.5	302	308.4	966.0	0.58	-1.34	8
2011-12-26T23:00	2	1.73	84.40	0.01	0.0	0.1	3.6	-1.0	300	307.2	964.0	0.58	-1.34	8
2011-12-27T00:00	2	1.08	88.92	0.01	0.0	0.1	2.2	-1.7	297	306.1	962.0	0.58	-1.34	8
2011-12-27T01:00	2	0.66	90.88	0.01	0.0	0.1	2.1	-3.0	295	305.5	960.0	0.58	-1.34	8
2011-12-27T02:00	2	0.43	91.50	0.01	0.0	0.1	2.3	-3.9	294	305.2	957.5	0.58	-1.34	8
2011-12-27T03:00	2	0.39	94.68	0.01	18.4	0.1	2.2	14.6	294	305.1	954.5	0.58	-1.34	8
2011-12-27T04:00	2	1.15	87.97	0.01	76.5	0.1	3.2	74.5	298	306.0	953.0	0.58	-1.34	8
2011-12-27T05:00	2	0.47	92.92	0.01	162.5	0.1	12.4	149.1	295	305.3	952.8	0.58	-1.34	8
2011-12-27T06:00	2	0.26	97.23	0.01	258.8	0.1	25.5	232.0	294	304.8	952.0	0.58	-1.34	8
2011-12-27T07:00	2	0.51	98.00	0.01	358.3	0.0	31.8	326.1	296	305.5	952.0	0.59	-1.34	8
2011-12-27T08:00	2	0.60	98.32	0.01	453.4	0.0	64.0	389.4	296	305.9	951.7	0.59	-1.34	8
2011-12-27T09:00	2	0.72	98.47	0.01	538.0	0.0	112.9	425.3	297	306.9	951.8	0.59	-1.34	8
2011-12-27T10:00	2	0.63	98.55	0.01	606.4	0.0	128.3	478.3	298	306.8	952.0	0.59	-1.34	8
2011-12-27T11:00	2	0.63	98.60	0.01	653.4	0.0	163.4	490.4	298	307.3	951.5	0.59	-1.34	8
2011-12-27T12:00	2	0.49	98.67	0.01	676.6	0.0	131.3	546.3	298	306.6	951.3	0.59	-1.34	8
2011-12-27T13:00	2	0.41	98.70	0.01	674.5	0.0	105.3	570.6	298	306.5	952.0	0.59	-1.34	8
2011-12-27T14:00	2	-0.16	98.63	0.01	648.0	0.0	151.9	495.8	296	306.1	952.3	0.59	-1.34	8
2011-12-27T15:00	2	-0.65	98.68	0.01	598.5	0.0	169.3	428.0	295	305.3	953.2	0.59	-1.34	7
2011-12-27T16:00	2	-0.89	98.32	0.01	280.9	0.0	168.9	104.4	289	305.6	954.0	0.58	-1.34	7
2011-12-27T17:00	2	-0.84	96.05	0.01	238.3	0.0	147.7	81.1	287	304.9	954.0	0.58	-1.34	7
2011-12-27T18:00	2	-0.43	86.43	0.01	231.3	0.0	149.2	71.6	286	304.6	954.2	0.58	-1.34	7
2011-12-27T19:00	2	-0.17	81.58	0.01	331.9	0.0	214.5	83.8	265	305.1	955.0	0.58	-1.34	7
2011-12-27T20:00	2	-0.36	81.37	0.01	280.2	0.0	192.8	33.2	244	303.0	955.0	0.58	-1.34	7
2011-12-27T21:00	2	-0.55	80.50	0.01	118.2	0.0	84.1	-14.8	245	313.6	955.8	0.58	-1.34	6
2011-12-27T22:00	2	-0.20	80.76	0.01	58.8	0.0	42.2	-22.8	254	314.7	956.0	0.58	-1.34	6
2011-12-27T23:00	2	-0.73	84.15	0.01	10.6	0.0	7.8	-23.9	264	312.7	957.0	0.57	-1.34	6
2011-12-28T00:00	2	-0.38	82.07	0.01	0.0	0.0	0.0	-30.6	258	310.4	957.7	0.57	-1.34	6
2011-12-28T01:00	2	-0.28	82.00	0.01	0.0	0.0	0.0	-15.0	277	314.4	958.0	0.57	-1.34	6
2011-12-28T02:00	2	-0.25	81.59	0.01	0.0	0.0	0.0	-12.1	280	315.5	958.5	0.57	-1.34	6
2011-12-28T03:00	2	0.19	78.88	0.01	16.3	0.0	10.2	-6.9	279	315.4	959.0	0.57	-1.34	7
2011-12-28T04:00	2	0.25	78.91	0.01	9.2	0.0	4.7	-12.1	275	314.5	959.2	0.56	-1.34	7
2011-12-28T05:00	2	0.11	79.27	0.01	81.0	0.0	44.2	4.6	260	313.7	960.0	0.56	-1.34	7
2011-12-28T06:00	2	-0.32	83.27	0.01	162.2	0.0	94.4	41.5	268	301.0	960.0	0.56	-1.34	7
2011-12-28T07:00	2	0.23	81.43	0.01	107.6	0.0	66.4	27.7	282	303.7	961.0	0.56	-1.34	7
2011-12-28T08:00	2	0.55	79.88	0.01	197.3	0.0	119.4	63.6	283	305.3	961.0	0.55	-1.34	7
2011-12-28T09:00	2	0.95	80.25	0.01	297.6	0.0	175.6	113.1	292	309.8	961.3	0.55	-1.34	8
2011-12-28T10:00	2	1.35	79.13	0.01	399.8	0.0	224.6	166.8	295	313.0	961.5	0.55	-1.34	8
